GAME_DATE_EST;GAME_ID;HOME_TEAM_ID;VISITOR_TEAM_ID;SEASON;POINTS_HOME;POINTS_AWAY;HOME_TEAM_WINS
03-11-2003;20300047;1610612757;1610612755;2003;830;940;0
03-11-2003;20300046;1610612762;1610612750;2003;930;880;1
03-11-2003;20300041;1610612753;1610612752;2003;680;750;0
03-11-2003;20300043;1610612763;1610612759;2003;880;800;1
02-11-2003;20300040;1610612747;1610612744;2003;870;720;1
01-11-2003;20300035;1610612759;1610612752;2003;860;740;1
01-11-2003;20300031;1610612750;1610612761;2003;730;560;1
01-11-2003;20300027;1610612764;1610612751;2003;850;980;0
01-11-2003;20300029;1610612737;1610612754;2003;990;1030;0
01-11-2003;20300037;1610612756;1610612747;2003;990;1030;0
01-11-2003;20300034;1610612745;1610612763;2003;710;790;0
01-11-2003;20300033;1610612742;1610612762;2003;1270;1020;1
01-11-2003;20300039;1610612744;1610612755;2003;1040;900;1
01-11-2003;20300038;1610612757;1610612739;2003;1040;850;1
01-11-2003;20300036;1610612743;1610612758;2003;1090;880;1
01-11-2003;20300032;1610612749;1610612741;2003;980;680;1
01-11-2003;20300030;1610612740;1610612738;2003;970;900;1
01-11-2003;20300028;1610612753;1610612765;2003;850;960;0
31-10-2003;20300021;1610612754;1610612749;2003;790;930;0
31-10-2003;20300020;1610612748;1610612765;2003;810;930;0
31-10-2003;20300024;1610612741;1610612737;2003;1000;940;1
31-10-2003;20300026;1610612758;1610612755;2003;1000;890;1
31-10-2003;20300019;1610612761;1610612764;2003;820;790;1
31-10-2003;20300022;1610612751;1610612750;2003;840;610;1
31-10-2003;20300025;1610612746;1610612760;2003;1050;1240;0
31-10-2003;20300023;1610612763;1610612738;2003;910;930;0
30-10-2003;20300018;1610612756;1610612739;2003;950;860;1
30-10-2003;20300017;1610612745;1610612743;2003;1020;850;1
30-10-2003;20300016;1610612753;1610612740;2003;980;1000;0
30-10-2003;20300015;1610612760;1610612746;2003;1090;1000;1
29-10-2003;20300005;1610612752;1610612753;2003;830;850;0
29-10-2003;20300004;1610612738;1610612748;2003;980;750;1
29-10-2003;20300009;1610612750;1610612749;2003;950;890;1
29-10-2003;20300008;1610612765;1610612754;2003;870;890;0
29-10-2003;20300010;1610612741;1610612764;2003;740;990;0
29-10-2003;20300013;1610612744;1610612742;2003;870;950;0
29-10-2003;20300014;1610612758;1610612739;2003;1060;920;1
29-10-2003;20300011;1610612743;1610612759;2003;800;720;1
29-10-2003;20300007;1610612761;1610612751;2003;900;870;1
29-10-2003;20300006;1610612740;1610612737;2003;880;830;1
29-10-2003;20300012;1610612762;1610612757;2003;990;920;1
28-10-2003;20300001;1610612755;1610612748;2003;890;740;1
28-10-2003;20300002;1610612759;1610612756;2003;830;820;1
28-10-2003;20300003;1610612747;1610612742;2003;1090;930;1
24-10-2003;10300116;1610612753;1610612762;2003;;;0
24-10-2003;10300108;1610612737;1610612764;2003;;;0
24-10-2003;10300109;1610612738;1610612751;2003;;;0
24-10-2003;10300113;1610612759;1610612745;2003;;;0
24-10-2003;10300112;1610612749;1610612765;2003;;;0
24-10-2003;10300110;1610612756;1610612757;2003;;;0
24-10-2003;10300111;1610612743;1610612754;2003;;;0
24-10-2003;10300114;1610612746;1610612744;2003;;;0
24-10-2003;10300115;1610612747;1610612758;2003;;;0
23-10-2003;10300103;1610612761;1610612739;2003;;;0
23-10-2003;10300106;1610612755;1610612751;2003;;;0
23-10-2003;10300107;1610612752;1610612762;2003;;;0
23-10-2003;10300104;1610612750;1610612754;2003;;;0
23-10-2003;10300102;1610612741;1610612763;2003;;;0
23-10-2003;10300105;1610612747;1610612746;2003;;;0
22-10-2003;10300094;1610612753;1610612737;2003;;;0
22-10-2003;10300095;1610612738;1610612750;2003;;;0
22-10-2003;10300101;1610612739;1610612764;2003;;;0
22-10-2003;10300097;1610612745;1610612743;2003;;;0
22-10-2003;10300099;1610612759;1610612740;2003;;;0
22-10-2003;10300096;1610612758;1610612742;2003;;;0
22-10-2003;10300098;1610612760;1610612744;2003;;;0
22-10-2003;10300100;1610612757;1610612756;2003;;;0
21-10-2003;10300089;1610612761;1610612741;2003;;;0
21-10-2003;10300091;1610612765;1610612749;2003;;;0
21-10-2003;10300093;1610612751;1610612752;2003;;;0
21-10-2003;10300090;1610612742;1610612762;2003;;;0
21-10-2003;10300092;1610612748;1610612763;2003;;;0
20-10-2003;10300085;1610612764;1610612737;2003;;;0
20-10-2003;10300088;1610612755;1610612740;2003;;;0
20-10-2003;10300087;1610612750;1610612749;2003;;;0
20-10-2003;10300086;1610612757;1610612743;2003;;;0
19-10-2003;10300080;1610612765;1610612743;2003;;;0
19-10-2003;10300082;1610612759;1610612742;2003;;;0
19-10-2003;10300083;1610612758;1610612760;2003;;;0
19-10-2003;10300084;1610612744;1610612746;2003;;;0
19-10-2003;10300081;1610612747;1610612739;2003;;;0
18-10-2003;10300074;1610612738;1610612754;2003;;;0
18-10-2003;10300077;1610612751;1610612761;2003;;;0
18-10-2003;10300073;1610612763;1610612737;2003;;;0
18-10-2003;10300079;1610612740;1610612764;2003;;;0
18-10-2003;10300075;1610612741;1610612749;2003;;;0
18-10-2003;10300076;1610612742;1610612755;2003;;;0
18-10-2003;10300078;1610612760;1610612757;2003;;;0
17-10-2003;10300069;1610612761;1610612743;2003;;;0
17-10-2003;10300064;1610612751;1610612738;2003;;;0
17-10-2003;10300071;1610612746;1610612739;2003;;;0
17-10-2003;10300066;1610612765;1610612748;2003;;;0
17-10-2003;10300067;1610612763;1610612753;2003;;;0
17-10-2003;10300070;1610612754;1610612750;2003;;;0
17-10-2003;10300068;1610612759;1610612752;2003;;;0
17-10-2003;10300065;1610612762;1610612755;2003;;;0
17-10-2003;10300072;1610612747;1610612756;2003;;;0
16-10-2003;10300058;1610612737;1610612748;2003;;;0
16-10-2003;10300062;1610612746;1610612756;2003;;;0
16-10-2003;10300059;1610612740;1610612741;2003;;;0
16-10-2003;10300060;1610612745;1610612758;2003;;;0
16-10-2003;10300061;1610612762;1610612753;2003;;;0
16-10-2003;10300063;1610612747;1610612739;2003;;;0
15-10-2003;10300057;1610612750;1610612761;2003;;;0
15-10-2003;10300054;1610612765;1610612738;2003;;;0
15-10-2003;10300055;1610612754;1610612743;2003;;;0
15-10-2003;10300056;1610612744;1610612760;2003;;;0
14-10-2003;10300051;1610612753;1610612740;2003;;;0
14-10-2003;10300049;1610612748;1610612759;2003;;;0
14-10-2003;10300050;1610612751;1610612755;2003;;;0
14-10-2003;10300048;1610612763;1610612764;2003;;;0
14-10-2003;10300044;1610612741;1610612754;2003;;;0
14-10-2003;10300052;1610612762;1610612752;2003;;;0
14-10-2003;10300046;1610612758;1610612745;2003;;;0
14-10-2003;10300053;1610612757;1610612760;2003;;;0
14-10-2003;10300045;1610612746;1610612742;2003;;;0
14-10-2003;10300047;1610612747;1610612756;2003;;;0
13-10-2003;10300043;1610612739;1610612749;2003;;;0
13-10-2003;10300042;1610612750;1610612737;2003;;;0
12-10-2003;10300039;1610612765;1610612761;2003;;;0
12-10-2003;10300040;1610612752;1610612759;2003;;;0
12-10-2003;10300041;1610612745;1610612740;2003;;;0
11-10-2003;10300034;1610612752;1610612750;2003;;;0
11-10-2003;10300035;1610612753;1610612748;2003;;;0
11-10-2003;10300036;1610612755;1610612759;2003;;;0
11-10-2003;10300030;1610612754;1610612738;2003;;;0
11-10-2003;10300031;1610612749;1610612741;2003;;;0
11-10-2003;10300032;1610612742;1610612740;2003;;;0
11-10-2003;10300033;1610612756;1610612743;2003;;;0
11-10-2003;10300037;1610612744;1610612758;2003;;;0
11-10-2003;10300038;1610612762;1610612760;2003;;;0
10-10-2003;10300023;1610612748;1610612737;2003;;;0
10-10-2003;10300027;1610612764;1610612755;2003;;;0
10-10-2003;10300024;1610612741;1610612738;2003;;;0
10-10-2003;10300025;1610612745;1610612760;2003;;;0
10-10-2003;10300026;1610612746;1610612757;2003;;;0
09-10-2003;10300020;1610612749;1610612750;2003;;;0
09-10-2003;10300021;1610612752;1610612751;2003;;;0
09-10-2003;10300019;1610612743;1610612756;2003;;;0
09-10-2003;10300022;1610612757;1610612758;2003;;;0
08-10-2003;10300013;1610612759;1610612763;2003;;;0
08-10-2003;10300011;1610612737;1610612739;2003;800;830;0
08-10-2003;10300018;1610612761;1610612764;2003;760;710;1
08-10-2003;10300014;1610612738;1610612765;2003;890;1040;0
08-10-2003;10300012;1610612754;1610612741;2003;620;580;1
08-10-2003;10300017;1610612740;1610612753;2003;1050;980;1
08-10-2003;10300016;1610612760;1610612745;2003;980;780;1
08-10-2003;10300015;1610612747;1610612744;2003;;;0
07-10-2003;10300006;1610612747;1610612744;2003;;;0
07-10-2003;10300010;1610612764;1610612752;2003;1040;860;1
07-10-2003;10300003;1610612765;1610612739;2003;960;1000;0
07-10-2003;10300004;1610612742;1610612753;2003;990;890;1
07-10-2003;10300008;1610612756;1610612751;2003;790;1010;0
07-10-2003;10300007;1610612748;1610612755;2003;860;790;1
07-10-2003;10300005;1610612757;1610612745;2003;1040;800;1
07-10-2003;10300009;1610612758;1610612746;2003;1010;820;1
06-10-2003;10300002;1610612763;1610612749;2003;1050;940;1
05-10-2003;10300001;1610612762;1610612742;2003;900;850;1
02-12-2019;21900293;1610612766;1610612756;2019;1040;1090;0
02-12-2019;21900294;1610612755;1610612762;2019;1030;940;1
02-12-2019;21900295;1610612737;1610612744;2019;1040;790;1
02-12-2019;21900296;1610612763;1610612754;2019;1040;1170;0
02-12-2019;21900297;1610612749;1610612752;2019;1320;880;1
02-12-2019;21900298;1610612758;1610612741;2019;1060;1130;0
01-12-2019;21900284;1610612751;1610612748;2019;1060;1090;0
01-12-2019;21900285;1610612752;1610612738;2019;1040;1130;0
01-12-2019;21900286;1610612750;1610612763;2019;1070;1150;0
01-12-2019;21900287;1610612747;1610612742;2019;1000;1140;0
01-12-2019;21900288;1610612765;1610612759;2019;1320;980;1
01-12-2019;21900289;1610612740;1610612760;2019;1040;1070;0
01-12-2019;21900290;1610612753;1610612744;2019;1000;960;1
01-12-2019;21900291;1610612761;1610612762;2019;1300;1100;1
01-12-2019;21900292;1610612746;1610612764;2019;1500;1250;1
30-11-2019;21900280;1610612758;1610612743;2019;1000;970;1
30-11-2019;21900281;1610612755;1610612754;2019;1190;1160;1
30-11-2019;21900282;1610612745;1610612737;2019;1580;1110;1
30-11-2019;21900283;1610612749;1610612766;2019;1370;960;1
29-11-2019;21900267;1610612751;1610612738;2019;1120;1070;1
29-11-2019;21900268;1610612765;1610612766;2019;1070;1100;0
29-11-2019;21900269;1610612753;1610612761;2019;830;900;0
29-11-2019;21900270;1610612739;1610612749;2019;1100;1190;0
29-11-2019;21900271;1610612752;1610612755;2019;950;1010;0
29-11-2019;21900272;1610612754;1610612737;2019;1050;1040;1
29-11-2019;21900273;1610612748;1610612744;2019;1220;1050;1
29-11-2019;21900274;1610612763;1610612762;2019;940;1030;0
29-11-2019;21900275;1610612760;1610612740;2019;1090;1040;1
29-11-2019;21900276;1610612759;1610612746;2019;1070;970;1
29-11-2019;21900277;1610612756;1610612742;2019;1130;1200;0
29-11-2019;21900278;1610612757;1610612741;2019;1070;1030;1
29-11-2019;21900279;1610612747;1610612764;2019;1250;1030;1
27-11-2019;21900253;1610612738;1610612751;2019;1210;1100;1
27-11-2019;21900254;1610612766;1610612765;2019;1020;1010;1
27-11-2019;21900255;1610612739;1610612753;2019;1040;1160;0
27-11-2019;21900256;1610612754;1610612762;2019;1210;1020;1
27-11-2019;21900257;1610612755;1610612758;2019;970;910;1
27-11-2019;21900258;1610612761;1610612752;2019;1260;980;1
27-11-2019;21900259;1610612745;1610612748;2019;1170;1080;1
27-11-2019;21900260;1610612763;1610612746;2019;1190;1210;0
27-11-2019;21900261;1610612749;1610612737;2019;1110;1020;1
27-11-2019;21900262;1610612759;1610612750;2019;1010;1130;0
27-11-2019;21900263;1610612756;1610612764;2019;1320;1400;0
27-11-2019;21900264;1610612740;1610612747;2019;1100;1140;0
27-11-2019;21900265;1610612757;1610612760;2019;1360;1190;1
27-11-2019;21900266;1610612744;1610612741;2019;1040;900;1
26-11-2019;21900251;1610612742;1610612746;2019;990;1140;0
26-11-2019;21900252;1610612743;1610612764;2019;1170;1040;1
25-11-2019;21900240;1610612739;1610612751;2019;1060;1080;0
25-11-2019;21900241;1610612765;1610612753;2019;1030;880;1
25-11-2019;21900242;1610612754;1610612763;2019;1260;1140;1
25-11-2019;21900243;1610612737;1610612750;2019;1130;1250;0
25-11-2019;21900244;1610612738;1610612758;2019;1030;1020;1
25-11-2019;21900245;1610612748;1610612766;2019;1170;1000;1
25-11-2019;21900246;1610612761;1610612755;2019;1010;960;1
25-11-2019;21900247;1610612741;1610612757;2019;940;1170;0
25-11-2019;21900248;1610612749;1610612762;2019;1220;1180;1
25-11-2019;21900249;1610612759;1610612747;2019;1040;1140;0
25-11-2019;21900250;1610612744;1610612760;2019;970;1000;0
24-11-2019;21900235;1610612745;1610612742;2019;1230;1370;0
24-11-2019;21900236;1610612752;1610612751;2019;1010;1030;0
24-11-2019;21900237;1610612764;1610612758;2019;1060;1130;0
24-11-2019;21900238;1610612743;1610612756;2019;1160;1040;1
24-11-2019;21900239;1610612746;1610612740;2019;1340;1090;1
23-11-2019;21900225;1610612750;1610612756;2019;980;1000;0
23-11-2019;21900226;1610612766;1610612741;2019;1150;1160;0
23-11-2019;21900227;1610612754;1610612753;2019;1110;1060;1
23-11-2019;21900228;1610612737;1610612761;2019;1160;1190;0
23-11-2019;21900229;1610612752;1610612759;2019;1040;1110;0
23-11-2019;21900230;1610612755;1610612748;2019;1130;860;1
23-11-2019;21900231;1610612739;1610612757;2019;1100;1040;1
23-11-2019;21900232;1610612763;1610612747;2019;1080;1090;0
23-11-2019;21900233;1610612749;1610612765;2019;1040;900;1
23-11-2019;21900234;1610612762;1610612740;2019;1280;1200;1
22-11-2019;21900215;1610612765;1610612737;2019;1280;1030;1
22-11-2019;21900216;1610612764;1610612766;2019;1250;1180;1
22-11-2019;21900217;1610612751;1610612758;2019;1160;970;1
22-11-2019;21900218;1610612755;1610612759;2019;1150;1040;1
22-11-2019;21900219;1610612741;1610612748;2019;1080;1160;0
22-11-2019;21900220;1610612760;1610612747;2019;1270;1300;0
22-11-2019;21900221;1610612742;1610612739;2019;1430;1010;1
22-11-2019;21900222;1610612743;1610612738;2019;960;920;1
22-11-2019;21900223;1610612762;1610612744;2019;1130;1090;1
22-11-2019;21900224;1610612746;1610612745;2019;1220;1190;1
21-11-2019;21900213;1610612749;1610612757;2019;1370;1290;1
21-11-2019;21900214;1610612756;1610612740;2019;1210;1240;0
20-11-2019;21900202;1610612755;1610612752;2019;1090;1040;1
20-11-2019;21900203;1610612764;1610612759;2019;1380;1320;1
20-11-2019;21900204;1610612737;1610612749;2019;1270;1350;0
20-11-2019;21900205;1610612751;1610612766;2019;1010;910;1
20-11-2019;21900206;1610612748;1610612739;2019;1240;1000;1
20-11-2019;21900207;1610612761;1610612753;2019;1130;970;1
20-11-2019;21900208;1610612742;1610612744;2019;1420;940;1
20-11-2019;21900209;1610612741;1610612765;2019;1090;890;1
20-11-2019;21900210;1610612750;1610612762;2019;950;1030;0
20-11-2019;21900211;1610612743;1610612745;2019;1050;950;1
20-11-2019;21900212;1610612746;1610612738;2019;1070;1040;1
19-11-2019;21900198;1610612763;1610612744;2019;950;1140;0
19-11-2019;21900199;1610612740;1610612757;2019;1150;1040;1
19-11-2019;21900200;1610612758;1610612756;2019;1200;1160;1
19-11-2019;21900201;1610612747;1610612760;2019;1120;1070;1
18-11-2019;21900189;1610612752;1610612739;2019;1230;1050;1
18-11-2019;21900190;1610612751;1610612754;2019;860;1150;0
18-11-2019;21900191;1610612761;1610612766;2019;1320;960;1
18-11-2019;21900192;1610612741;1610612749;2019;1010;1150;0
18-11-2019;21900193;1610612745;1610612757;2019;1320;1080;1
18-11-2019;21900194;1610612742;1610612759;2019;1170;1100;1
18-11-2019;21900195;1610612756;1610612738;2019;850;990;0
18-11-2019;21900196;1610612762;1610612750;2019;1020;1120;0
18-11-2019;21900197;1610612746;1610612760;2019;900;880;1
17-11-2019;21900183;1610612739;1610612755;2019;950;1140;0
17-11-2019;21900184;1610612758;1610612738;2019;1000;990;1
17-11-2019;21900185;1610612753;1610612764;2019;1250;1210;1
17-11-2019;21900186;1610612763;1610612743;2019;1140;1310;0
17-11-2019;21900187;1610612740;1610612744;2019;1080;1000;1
17-11-2019;21900188;1610612747;1610612737;2019;1220;1010;1
16-11-2019;21900175;1610612741;1610612751;2019;1110;1170;0
16-11-2019;21900176;1610612754;1610612749;2019;830;1020;0
16-11-2019;21900177;1610612752;1610612766;2019;1020;1030;0
16-11-2019;21900178;1610612748;1610612740;2019;1090;940;1
16-11-2019;21900179;1610612750;1610612745;2019;1050;1250;0
16-11-2019;21900180;1610612742;1610612761;2019;1100;1020;1
16-11-2019;21900181;1610612759;1610612757;2019;1160;1210;0
16-11-2019;21900182;1610612746;1610612737;2019;1500;1010;1
15-11-2019;21900167;1610612766;1610612765;2019;1090;1060;1
15-11-2019;21900168;1610612753;1610612759;2019;1110;1090;1
15-11-2019;21900169;1610612745;1610612754;2019;1110;1020;1
15-11-2019;21900170;1610612763;1610612762;2019;1070;1060;1
15-11-2019;21900171;1610612750;1610612764;2019;1160;1370;0
15-11-2019;21900172;1610612760;1610612755;2019;1270;1190;1
15-11-2019;21900173;1610612744;1610612738;2019;1000;1050;0
15-11-2019;21900174;1610612747;1610612758;2019;990;970;1
14-11-2019;21900161;1610612739;1610612748;2019;970;1080;0
14-11-2019;21900162;1610612752;1610612742;2019;1060;1030;1
14-11-2019;21900163;1610612749;1610612741;2019;1240;1150;1
14-11-2019;21900164;1610612740;1610612746;2019;1320;1270;1
14-11-2019;21900165;1610612756;1610612737;2019;1280;1120;1
14-11-2019;21900166;1610612743;1610612751;2019;1010;930;1
13-11-2019;21900154;1610612766;1610612763;2019;1170;1190;0
13-11-2019;21900155;1610612753;1610612755;2019;1120;970;1
13-11-2019;21900156;1610612738;1610612764;2019;1400;1330;1
13-11-2019;21900157;1610612745;1610612746;2019;1020;930;1
13-11-2019;21900158;1610612750;1610612759;2019;1290;1140;1
13-11-2019;21900159;1610612747;1610612744;2019;1200;940;1
13-11-2019;21900160;1610612757;1610612761;2019;1060;1140;0
12-11-2019;21900146;1610612754;1610612760;2019;1110;850;1
12-11-2019;21900147;1610612755;1610612739;2019;980;970;1
12-11-2019;21900148;1610612748;1610612765;2019;1170;1080;1
12-11-2019;21900149;1610612741;1610612752;2019;1200;1020;1
12-11-2019;21900150;1610612743;1610612737;2019;1210;1250;0
12-11-2019;21900151;1610612756;1610612747;2019;1150;1230;0
12-11-2019;21900152;1610612762;1610612751;2019;1190;1140;1
12-11-2019;21900153;1610612758;1610612757;2019;1070;990;1
11-11-2019;21900140;1610612765;1610612750;2019;1140;1200;0
11-11-2019;21900141;1610612738;1610612742;2019;1160;1060;1
11-11-2019;21900143;1610612759;1610612763;2019;1090;1130;0
11-11-2019;21900142;1610612740;1610612745;2019;1160;1220;0
11-11-2019;21900144;1610612744;1610612762;2019;1080;1220;0
11-11-2019;21900145;1610612746;1610612761;2019;980;880;1
10-11-2019;21900132;1610612750;1610612743;2019;980;1000;0
10-11-2019;21900133;1610612753;1610612754;2019;1020;1090;0
10-11-2019;21900134;1610612755;1610612766;2019;1140;1060;1
10-11-2019;21900135;1610612760;1610612749;2019;1190;1210;0
10-11-2019;21900136;1610612752;1610612739;2019;870;1080;0
